Date,category,sentiment
2020-12-16,market_adoption,0
2020-12-17,etf_news,0
2020-12-17,etf_news,0
2020-12-17,exchange_news,1
2020-12-17,security_enhancements,0
2020-12-17,etf_news,0
2020-12-17,security_enhancements,0
2020-12-17,institutional_involvement,1
2020-12-17,market_adoption,0
2020-12-17,geopolitical_events,0
2020-12-17,exchange_news,1
2020-12-17,etf_news,0
2020-12-17,market_adoption,1
2020-12-18,security_enhancements,0
2020-12-18,regulatory_news,0
2020-12-18,security_enhancements,0
2020-12-18,exchange_news,1
2020-12-18,market_adoption,1
2020-12-19,exchange_news,0
2020-12-19,regulatory_news,0
2020-12-20,exchange_news,1
2020-12-20,market_adoption,0
2020-12-20,exchange_news,0
2020-12-21,macro_economic_trends,0
2020-12-21,macro_economic_trends,0
2020-12-21,macro_economic_trends,0
2020-12-21,macro_economic_trends,0
2020-12-21,macro_economic_trends,0
2020-12-22,blockchain_innovations,1
2020-12-22,security_enhancements,0
2020-12-23,market_adoption,0
2020-12-23,blockchain_innovations,1
2020-12-23,institutional_involvement,1
2020-12-23,blockchain_innovations,0
2020-12-23,regulatory_news,0
2020-12-23,market_adoption,0
2020-12-23,blockchain_innovations,0
2020-12-26,regulatory_news,1
2020-12-26,regulatory_news,1
2020-12-26,exchange_news,0
2020-12-26,legal_actions,1
2020-12-26,legal_actions,1
2020-12-26,exchange_news,0
2020-12-26,exchange_news,1
2020-12-28,regulatory_news,0
2020-12-28,regulatory_news,0
2020-12-28,regulatory_news,0
2020-12-28,blockchain_innovations,1
2020-12-28,blockchain_innovations,0
2020-12-28,legal_actions,0
2020-12-28,institutional_involvement,1
2020-12-28,market_adoption,0
2020-12-28,legal_actions,0
2020-12-28,legal_actions,0
2020-12-29,macro_economic_trends,0
2020-12-29,regulatory_news,0
2020-12-29,regulatory_news,0
2020-12-29,market_adoption,0
2020-12-31,etf_news,1
2020-12-31,exchange_news,0
2020-12-31,market_adoption,1
2020-12-31,etf_news,0
2020-12-31,etf_news,1
2021-01-01,market_adoption,0
2021-01-01,security_enhancements,1
2021-01-01,etf_news,1
2021-01-02,blockchain_innovations,0
2021-01-02,macro_economic_trends,1
2021-01-02,blockchain_innovations,0
2021-01-03,blockchain_innovations,0
2021-01-04,macro_economic_trends,0
2021-01-04,macro_economic_trends,2
2021-01-04,etf_news,1
2021-01-04,macro_economic_trends,2
2021-01-04,exchange_news,0
2021-01-04,market_movements,0
2021-01-04,exchange_news,0
2021-01-04,regulatory_news,0
2021-01-05,etf_news,1
2021-01-05,regulatory_news,0
2021-01-05,regulatory_news,0
2021-01-05,blockchain_innovations,1
2021-01-05,regulatory_news,0
2021-01-05,macro_economic_trends,0
2021-01-05,market_movements,0
2021-01-05,macro_economic_trends,2
2021-01-06,macro_economic_trends,1
2021-01-06,blockchain_innovations,1
2021-01-06,macro_economic_trends,1
2021-01-06,market_adoption,0
2021-01-06,security_enhancements,0
2021-01-07,regulatory_news,0
2021-01-07,etf_news,0
2021-01-07,geopolitical_events,1
2021-01-07,blockchain_innovations,0
2021-01-07,blockchain_innovations,0
2021-01-07,exchange_news,1
2021-01-07,macro_economic_trends,0
2021-01-07,market_adoption,0
2021-01-08,macro_economic_trends,1
2021-01-08,market_adoption,1
2021-01-08,blockchain_innovations,0
2021-01-10,market_movements,0
2021-01-10,regulatory_news,1
2021-01-10,regulatory_news,1
2021-01-11,market_adoption,1
2021-01-11,etf_news,1
2021-01-11,geopolitical_events,1
2021-01-11,market_movements,1
2021-01-11,exchange_news,2
2021-01-12,security_enhancements,0
2021-01-12,security_enhancements,0
2021-01-12,etf_news,1
2021-01-12,geopolitical_events,0
2021-01-12,market_movements,0
2021-01-12,exchange_news,1
2021-01-13,security_enhancements,0
2021-01-13,security_enhancements,0
2021-01-13,etf_news,0
2021-01-13,security_enhancements,0
2021-01-13,security_enhancements,0
2021-01-13,etf_news,1
2021-01-13,security_enhancements,0
2021-01-13,regulatory_news,0
2021-01-14,security_enhancements,0
2021-01-14,security_enhancements,0
2021-01-14,market_adoption,0
2021-01-14,security_enhancements,0
2021-01-14,security_enhancements,0
2021-01-14,security_enhancements,0
2021-01-14,exchange_news,0
2021-01-14,security_enhancements,0
2021-01-14,etf_news,1
2021-01-14,geopolitical_events,0
2021-01-15,market_adoption,0
2021-01-15,security_enhancements,0
2021-01-16,etf_news,0
2021-01-16,regulatory_news,0
2021-01-18,security_enhancements,0
2021-01-18,blockchain_innovations,1
2021-01-19,regulatory_news,0
2021-01-19,blockchain_innovations,1
2021-01-19,regulatory_news,1
2021-01-19,legal_actions,0
2021-01-20,regulatory_news,1
2021-01-20,blockchain_innovations,0
2021-01-20,blockchain_innovations,0
2021-01-21,media_coverage,0
2021-01-21,exchange_news,0
2021-01-21,blockchain_innovations,0
2021-01-21,macro_economic_trends,2
2021-01-21,exchange_news,0
2021-01-21,macro_economic_trends,2
2021-01-21,blockchain_innovations,1
2021-01-22,macro_economic_trends,0
2021-01-22,macro_economic_trends,2
2021-01-22,macro_economic_trends,0
2021-01-22,blockchain_innovations,0
2021-01-22,blockchain_innovations,0
2021-01-22,exchange_news,0
2021-01-22,media_coverage,0
2021-01-23,etf_news,0
2021-01-25,institutional_involvement,1
2021-01-25,security_enhancements,0
2021-01-25,exchange_news,0
2021-01-25,etf_news,0
2021-01-26,macro_economic_trends,0
2021-01-26,exchange_news,0
2021-01-26,exchange_news,0
2021-01-26,exchange_news,0
2021-01-26,exchange_news,0
2021-01-26,exchange_news,0
2021-01-26,macro_economic_trends,0
2021-01-27,blockchain_innovations,0
2021-01-27,regulatory_news,0
2021-01-27,blockchain_innovations,0
2021-01-28,blockchain_innovations,1
2021-01-28,geopolitical_events,1
2021-01-28,exchange_news,0
2021-01-29,institutional_involvement,1
2021-01-29,exchange_news,1
2021-01-29,macro_economic_trends,0
2021-01-29,security_enhancements,0
2021-01-29,blockchain_innovations,0
2021-01-29,exchange_news,1
2021-01-29,exchange_news,1
2021-01-29,exchange_news,1
2021-01-29,exchange_news,1
2021-01-29,macro_economic_trends,0
2021-01-30,security_enhancements,0
2021-01-30,regulatory_news,0
2021-01-30,regulatory_news,0
2021-01-30,regulatory_news,0
2021-01-30,regulatory_news,0
2021-01-31,regulatory_news,0
2021-01-31,regulatory_news,1
2021-01-31,blockchain_innovations,0
2021-01-31,market_adoption,0
2021-02-01,regulatory_news,0
2021-02-01,blockchain_innovations,0
2021-02-01,blockchain_innovations,0
2021-02-01,etf_news,0
2021-02-01,regulatory_news,0
2021-02-02,market_adoption,0
2021-02-02,market_adoption,1
2021-02-02,market_adoption,0
2021-02-03,security_enhancements,0
2021-02-03,security_enhancements,0
2021-02-03,blockchain_innovations,0
2021-02-03,institutional_involvement,1
2021-02-04,macro_economic_trends,0
2021-02-04,exchange_news,1
2021-02-04,geopolitical_events,0
2021-02-05,market_movements,0
2021-02-05,blockchain_innovations,0
2021-02-05,macro_economic_trends,0
2021-02-05,security_enhancements,0
2021-02-06,macro_economic_trends,1
2021-02-07,legal_actions,0
2021-02-08,market_adoption,1
2021-02-08,regulatory_news,0
2021-02-08,market_adoption,0
2021-02-08,market_adoption,0
2021-02-08,market_adoption,1
2021-02-08,market_adoption,1
2021-02-08,exchange_news,1
2021-02-08,market_adoption,1
2021-02-08,market_adoption,1
2021-02-08,macro_economic_trends,0
2021-02-09,macro_economic_trends,0
2021-02-09,institutional_involvement,0
2021-02-09,market_adoption,0
2021-02-09,macro_economic_trends,0
2021-02-09,market_adoption,0
2021-02-09,market_adoption,0
2021-02-09,regulatory_news,0
2021-02-09,market_movements,1
2021-02-09,regulatory_news,1
2021-02-09,exchange_news,0
2021-02-09,market_adoption,0
2021-02-09,regulatory_news,0
2021-02-10,institutional_involvement,1
2021-02-10,macro_economic_trends,0
2021-02-11,macro_economic_trends,1
2021-02-11,geopolitical_events,0
2021-02-11,macro_economic_trends,0
2021-02-11,market_adoption,0
2021-02-11,market_adoption,0
2021-02-11,security_enhancements,0
2021-02-11,blockchain_innovations,1
2021-02-11,blockchain_innovations,1
2021-02-11,blockchain_innovations,0
2021-02-12,legal_actions,0
2021-02-12,geopolitical_events,0
2021-02-12,regulatory_news,0
2021-02-12,regulatory_news,0
2021-02-13,market_adoption,0
2021-02-13,etf_news,0
2021-02-14,macro_economic_trends,0
2021-02-14,etf_news,0
2021-02-14,etf_news,0
2021-02-14,etf_news,0
2021-02-14,etf_news,0
2021-02-14,etf_news,0
2021-02-14,etf_news,0
2021-02-14,etf_news,0
2021-02-14,regulatory_news,0
2021-02-14,etf_news,0
2021-02-14,blockchain_innovations,0
2021-02-14,macro_economic_trends,0
2021-02-15,macro_economic_trends,0
2021-02-15,macro_economic_trends,0
2021-02-15,macro_economic_trends,0
2021-02-15,etf_news,1
2021-02-15,etf_news,0
2021-02-15,regulatory_news,1
2021-02-15,regulatory_news,1
2021-02-15,etf_news,0
2021-02-16,macro_economic_trends,1
2021-02-16,market_movements,0
2021-02-16,market_movements,0
2021-02-16,security_enhancements,0
2021-02-16,market_adoption,1
2021-02-16,macro_economic_trends,1
2021-02-16,blockchain_innovations,2
2021-02-16,geopolitical_events,0
2021-02-16,institutional_involvement,1
2021-02-16,market_adoption,0
2021-02-16,market_adoption,1
2021-02-16,institutional_involvement,1
2021-02-17,etf_news,0
2021-02-17,macro_economic_trends,0
2021-02-17,market_adoption,0
2021-02-17,etf_news,0
2021-02-17,regulatory_news,1
2021-02-17,macro_economic_trends,0
2021-02-18,market_adoption,0
2021-02-18,etf_news,0
2021-02-18,exchange_news,0
2021-02-18,etf_news,0
2021-02-18,etf_news,0
2021-02-18,etf_news,0
2021-02-18,etf_news,0
2021-02-19,macro_economic_trends,0
2021-02-19,etf_news,0
2021-02-19,macro_economic_trends,0
2021-02-21,etf_news,0
2021-02-22,macro_economic_trends,0
2021-02-23,etf_news,1
2021-02-23,market_adoption,0
2021-02-23,regulatory_news,0
2021-02-23,macro_economic_trends,0
2021-02-23,legal_actions,0
2021-02-24,regulatory_news,0
2021-02-24,regulatory_news,0
2021-02-24,legal_actions,0
2021-02-24,regulatory_news,0
2021-02-24,legal_actions,0
2021-02-24,regulatory_news,0
2021-02-24,regulatory_news,0
2021-02-25,macro_economic_trends,0
2021-02-25,regulatory_news,0
2021-02-25,regulatory_news,2
2021-02-25,legal_actions,0
2021-02-25,market_adoption,0
2021-02-26,etf_news,0
2021-02-26,regulatory_news,0
2021-02-28,macro_economic_trends,0
2021-03-01,macro_economic_trends,0
2021-03-01,macro_economic_trends,0
2021-03-01,macro_economic_trends,1
2021-03-01,regulatory_news,0
2021-03-01,regulatory_news,0
2021-03-01,legal_actions,0
2021-03-01,legal_actions,0
2021-03-01,etf_news,0
2021-03-02,market_movements,0
2021-03-02,etf_news,0
2021-03-02,etf_news,0
2021-03-02,market_adoption,0
2021-03-02,market_adoption,0
2021-03-03,legal_actions,0
2021-03-03,market_adoption,1
2021-03-03,macro_economic_trends,1
2021-03-03,legal_actions,0
2021-03-03,etf_news,1
2021-03-03,regulatory_news,0
2021-03-03,blockchain_innovations,0
2021-03-03,blockchain_innovations,0
2021-03-03,blockchain_innovations,0
2021-03-03,market_adoption,0
2021-03-04,market_adoption,0
2021-03-04,macro_economic_trends,0
2021-03-04,blockchain_innovations,0
2021-03-05,geopolitical_events,0
2021-03-05,macro_economic_trends,0
2021-03-05,macro_economic_trends,1
2021-03-05,exchange_news,0
2021-03-05,blockchain_innovations,0
2021-03-05,blockchain_innovations,0
2021-03-08,exchange_news,0
2021-03-08,exchange_news,0
2021-03-08,exchange_news,0
2021-03-08,security_enhancements,0
2021-03-08,security_enhancements,0
2021-03-08,geopolitical_events,1
2021-03-08,regulatory_news,0
2021-03-09,security_enhancements,0
2021-03-09,security_enhancements,1
2021-03-09,security_enhancements,0
2021-03-09,security_enhancements,0
2021-03-09,institutional_involvement,0
2021-03-09,blockchain_innovations,1
2021-03-09,security_enhancements,1
2021-03-09,blockchain_innovations,1
2021-03-09,exchange_news,0
2021-03-09,security_enhancements,1
2021-03-09,regulatory_news,0
2021-03-09,security_enhancements,1
2021-03-09,macro_economic_trends,1
2021-03-09,macro_economic_trends,0
2021-03-09,macro_economic_trends,1
2021-03-10,security_enhancements,0
2021-03-11,regulatory_news,0
2021-03-11,exchange_news,0
2021-03-11,macro_economic_trends,1
2021-03-12,institutional_involvement,0
2021-03-12,exchange_news,1
2021-03-12,blockchain_innovations,1
2021-03-12,exchange_news,1
2021-03-12,etf_news,1
2021-03-13,security_enhancements,0
2021-03-13,security_enhancements,0
2021-03-13,macro_economic_trends,0
2021-03-13,exchange_news,0
2021-03-13,exchange_news,1
2021-03-13,blockchain_innovations,0
2021-03-13,exchange_news,1
2021-03-13,regulatory_news,0
2021-03-14,exchange_news,1
2021-03-14,exchange_news,1
2021-03-14,macro_economic_trends,1
2021-03-15,macro_economic_trends,0
2021-03-15,macro_economic_trends,1
2021-03-15,legal_actions,2
2021-03-17,exchange_news,1
2021-03-17,market_movements,1
2021-03-17,etf_news,0
2021-03-17,etf_news,0
2021-03-17,macro_economic_trends,0
2021-03-17,macro_economic_trends,0
2021-03-18,market_movements,0
2021-03-18,blockchain_innovations,0
2021-03-19,regulatory_news,0
2021-03-19,legal_actions,0
2021-03-19,regulatory_news,0
2021-03-19,etf_news,0
2021-03-19,legal_actions,0
2021-03-19,blockchain_innovations,0
2021-03-20,etf_news,0
2021-03-20,etf_news,0
2021-03-20,regulatory_news,0
2021-03-20,legal_actions,0
2021-03-20,macro_economic_trends,1
2021-03-20,etf_news,0
2021-03-22,blockchain_innovations,1
2021-03-23,exchange_news,0
2021-03-23,macro_economic_trends,0
2021-03-23,macro_economic_trends,1
2021-03-23,regulatory_news,0
2021-03-24,market_adoption,0
2021-03-24,market_adoption,0
2021-03-24,market_adoption,0
2021-03-24,market_adoption,0
2021-03-24,macro_economic_trends,0
2021-03-24,market_adoption,0
2021-03-24,regulatory_news,0
2021-03-24,market_adoption,0
2021-03-24,market_adoption,0
2021-03-25,macro_economic_trends,2
2021-03-25,macro_economic_trends,0
2021-03-25,etf_news,0
2021-03-25,etf_news,1
2021-03-25,etf_news,0
2021-03-25,regulatory_news,0
2021-03-25,macro_economic_trends,0
2021-03-25,regulatory_news,0
2021-03-25,legal_actions,0
2021-03-25,etf_news,0
2021-03-25,blockchain_innovations,0
2021-03-26,blockchain_innovations,0
2021-03-26,regulatory_news,0
2021-03-26,legal_actions,0
2021-03-27,regulatory_news,0
2021-03-29,institutional_involvement,1
2021-03-29,institutional_involvement,1
2021-03-29,macro_economic_trends,1
2021-03-29,macro_economic_trends,0
2021-03-29,macro_economic_trends,0
2021-03-30,market_adoption,0
2021-03-30,security_enhancements,1
2021-03-30,regulatory_news,0
2021-03-30,market_adoption,0
2021-03-30,security_enhancements,1
2021-03-30,macro_economic_trends,1
2021-03-30,market_adoption,0
2021-03-31,blockchain_innovations,0
2021-03-31,market_adoption,0
2021-03-31,market_adoption,0
2021-04-01,etf_news,0
2021-04-02,regulatory_news,0
2021-04-02,legal_actions,1
2021-04-02,regulatory_news,1
2021-04-02,macro_economic_trends,0
2021-04-05,macro_economic_trends,0
2021-04-06,etf_news,1
2021-04-06,regulatory_news,1
2021-04-06,blockchain_innovations,1
2021-04-06,legal_actions,0
2021-04-06,regulatory_news,0
2021-04-06,macro_economic_trends,0
2021-04-06,regulatory_news,0
2021-04-07,regulatory_news,1
2021-04-07,macro_economic_trends,0
2021-04-07,blockchain_innovations,0
2021-04-07,blockchain_innovations,0
2021-04-07,regulatory_news,1
2021-04-07,regulatory_news,1
2021-04-07,macro_economic_trends,1
2021-04-07,regulatory_news,1
2021-04-08,blockchain_innovations,0
2021-04-08,blockchain_innovations,0
2021-04-08,blockchain_innovations,0
2021-04-08,blockchain_innovations,0
2021-04-09,blockchain_innovations,0
2021-04-09,blockchain_innovations,0
2021-04-09,etf_news,0
2021-04-09,etf_news,0
2021-04-09,regulatory_news,0
2021-04-09,market_adoption,0
2021-04-09,blockchain_innovations,0
2021-04-09,market_adoption,0
2021-04-10,market_movements,0
2021-04-10,market_movements,1
2021-04-10,market_movements,0
2021-04-11,macro_economic_trends,0
2021-04-12,macro_economic_trends,0
2021-04-13,exchange_news,1
2021-04-13,exchange_news,1
2021-04-13,exchange_news,0
2021-04-13,exchange_news,1
2021-04-13,exchange_news,1
2021-04-13,exchange_news,1
2021-04-13,exchange_news,1
2021-04-13,exchange_news,0
2021-04-13,exchange_news,0
2021-04-13,exchange_news,1
2021-04-13,exchange_news,0
2021-04-13,exchange_news,1
2021-04-13,exchange_news,0
2021-04-13,etf_news,1
2021-04-13,exchange_news,1
2021-04-13,etf_news,0
2021-04-13,etf_news,0
2021-04-13,macro_economic_trends,1
2021-04-13,market_adoption,1
2021-04-13,blockchain_innovations,0
2021-04-13,security_enhancements,0
2021-04-13,macro_economic_trends,1
2021-04-13,exchange_news,1
2021-04-14,macro_economic_trends,1
2021-04-14,exchange_news,0
2021-04-14,blockchain_innovations,0
2021-04-14,exchange_news,0
2021-04-14,blockchain_innovations,1
2021-04-14,macro_economic_trends,0
2021-04-14,blockchain_innovations,1
2021-04-14,security_enhancements,0
2021-04-14,security_enhancements,0
2021-04-15,macro_economic_trends,1
2021-04-16,blockchain_innovations,1
2021-04-17,macro_economic_trends,0
2021-04-17,blockchain_innovations,0
2021-04-19,legal_actions,0
2021-04-19,regulatory_news,0
2021-04-19,blockchain_innovations,0
2021-04-19,security_enhancements,0
2021-04-19,macro_economic_trends,0
2021-04-19,exchange_news,0
2021-04-20,etf_news,0
2021-04-20,regulatory_news,0
2021-04-20,institutional_involvement,0
2021-04-20,institutional_involvement,0
2021-04-21,blockchain_innovations,1
2021-04-22,regulatory_news,0
2021-04-22,regulatory_news,0
2021-04-22,legal_actions,0
2021-04-23,exchange_news,0
2021-04-23,macro_economic_trends,1
2021-04-23,exchange_news,0
2021-04-23,legal_actions,1
2021-04-23,exchange_news,0
2021-04-23,regulatory_news,2
2021-04-23,regulatory_news,1
2021-04-23,exchange_news,0
2021-04-23,exchange_news,0
2021-04-23,exchange_news,0
2021-04-24,etf_news,0
2021-04-25,etf_news,0
2021-04-26,blockchain_innovations,1
2021-04-26,macro_economic_trends,2
2021-04-27,etf_news,1
2021-04-27,security_enhancements,0
2021-04-27,macro_economic_trends,0
2021-04-27,macro_economic_trends,0
2021-04-28,regulatory_news,0
2021-04-28,etf_news,0
2021-04-29,blockchain_innovations,0
2021-04-29,blockchain_innovations,1
2021-04-29,etf_news,1
2021-04-29,etf_news,0
2021-04-29,regulatory_news,0
2021-04-29,market_adoption,0
2021-04-29,regulatory_news,0
2021-04-30,blockchain_innovations,0
2021-04-30,exchange_news,0
2021-04-30,exchange_news,0
2021-05-01,etf_news,0
2021-05-03,legal_actions,0
2021-05-03,regulatory_news,0
2021-05-03,macro_economic_trends,1
2021-05-03,macro_economic_trends,0
2021-05-03,macro_economic_trends,0
2021-05-04,market_movements,1
2021-05-04,etf_news,1
2021-05-04,macro_economic_trends,0
2021-05-04,macro_economic_trends,0
2021-05-04,etf_news,1
2021-05-05,regulatory_news,0
2021-05-05,exchange_news,0
2021-05-05,blockchain_innovations,0
2021-05-05,security_enhancements,1
2021-05-05,blockchain_innovations,0
2021-05-06,blockchain_innovations,0
2021-05-06,blockchain_innovations,0
2021-05-06,blockchain_innovations,0
2021-05-07,blockchain_innovations,0
2021-05-07,blockchain_innovations,0
2021-05-07,regulatory_news,0
2021-05-07,blockchain_innovations,0
2021-05-08,macro_economic_trends,1
2021-05-08,macro_economic_trends,1
2021-05-10,macro_economic_trends,0
2021-05-10,security_enhancements,0
2021-05-11,etf_news,1
2021-05-12,market_adoption,1
2021-05-12,security_enhancements,0
2021-05-12,market_adoption,0
2021-05-12,etf_news,1
2021-05-12,etf_news,1
2021-05-12,regulatory_news,0
2021-05-13,market_adoption,0
2021-05-13,market_adoption,1
2021-05-13,market_adoption,1
2021-05-13,regulatory_news,0
2021-05-13,regulatory_news,0
2021-05-13,regulatory_news,0
2021-05-13,macro_economic_trends,0
2021-05-13,macro_economic_trends,0
2021-05-13,legal_actions,0
2021-05-13,macro_economic_trends,1
2021-05-13,security_enhancements,0
2021-05-13,macro_economic_trends,0
2021-05-13,macro_economic_trends,0
2021-05-13,macro_economic_trends,0
2021-05-13,macro_economic_trends,0
2021-05-16,security_enhancements,0
2021-05-16,security_enhancements,0
2021-05-16,security_enhancements,0
2021-05-17,macro_economic_trends,0
2021-05-17,security_enhancements,0
2021-05-17,macro_economic_trends,0
2021-05-17,macro_economic_trends,0
2021-05-17,security_enhancements,0
2021-05-18,security_enhancements,0
2021-05-18,security_enhancements,0
2021-05-18,security_enhancements,0
2021-05-19,exchange_news,0
2021-05-19,macro_economic_trends,2
2021-05-19,macro_economic_trends,2
2021-05-19,exchange_news,0
2021-05-19,security_enhancements,1
2021-05-20,market_adoption,0
2021-05-20,geopolitical_events,1
2021-05-20,market_adoption,0
2021-05-20,market_movements,1
2021-05-21,legal_actions,0
2021-05-21,etf_news,0
2021-05-21,regulatory_news,0
2021-05-21,regulatory_news,0
2021-05-21,etf_news,1
2021-05-21,regulatory_news,0
2021-05-23,macro_economic_trends,0
2021-05-23,regulatory_news,0
2021-05-24,market_adoption,0
2021-05-24,macro_economic_trends,1
2021-05-24,regulatory_news,2
2021-05-24,regulatory_news,0
2021-05-24,regulatory_news,0
2021-05-24,regulatory_news,0
2021-05-24,regulatory_news,0
2021-05-24,exchange_news,0
2021-05-24,market_adoption,0
2021-05-25,etf_news,0
2021-05-25,etf_news,0
2021-05-25,etf_news,0
2021-05-25,etf_news,0
2021-05-25,etf_news,0
2021-05-25,macro_economic_trends,1
2021-05-25,legal_actions,0
2021-05-25,security_enhancements,0
2021-05-25,legal_actions,0
2021-05-26,etf_news,0
2021-05-26,etf_news,0
2021-05-26,market_movements,0
2021-05-26,market_adoption,0
2021-05-27,etf_news,0
2021-05-28,etf_news,0
2021-05-28,etf_news,0
2021-05-28,macro_economic_trends,0
2021-05-28,legal_actions,0
2021-05-28,legal_actions,0
2021-05-28,regulatory_news,0
2021-05-28,exchange_news,0
2021-05-28,legal_actions,0
2021-05-29,legal_actions,1
2021-06-01,exchange_news,1
2021-06-01,etf_news,0
2021-06-02,exchange_news,2
2021-06-02,exchange_news,0
2021-06-02,market_adoption,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,exchange_news,1
2021-06-03,exchange_news,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,macro_economic_trends,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-03,blockchain_innovations,0
2021-06-04,exchange_news,0
2021-06-04,security_enhancements,0
2021-06-04,macro_economic_trends,0
2021-06-05,exchange_news,0
2021-06-05,market_adoption,0
2021-06-05,macro_economic_trends,1
2021-06-07,exchange_news,0
2021-06-07,exchange_news,0
2021-06-07,security_enhancements,0
2021-06-08,macro_economic_trends,2
2021-06-08,macro_economic_trends,2
2021-06-08,security_enhancements,0
2021-06-08,security_enhancements,0
2021-06-09,exchange_news,1
2021-06-09,blockchain_innovations,0
2021-06-09,blockchain_innovations,0
2021-06-09,market_movements,0
2021-06-09,security_enhancements,0
2021-06-09,macro_economic_trends,1
2021-06-10,macro_economic_trends,2
2021-06-10,regulatory_news,1
2021-06-10,legal_actions,1
2021-06-10,legal_actions,0
2021-06-10,regulatory_news,0
2021-06-10,regulatory_news,0
2021-06-11,etf_news,0
2021-06-12,macro_economic_trends,0
2021-06-13,etf_news,0
2021-06-13,etf_news,0
2021-06-13,macro_economic_trends,0
2021-06-13,etf_news,0
2021-06-13,market_adoption,0
2021-06-14,market_adoption,0
2021-06-14,legal_actions,0
2021-06-14,legal_actions,0
2021-06-14,legal_actions,0
2021-06-14,market_adoption,0
2021-06-14,regulatory_news,1
2021-06-14,etf_news,1
2021-06-14,regulatory_news,0
2021-06-14,macro_economic_trends,0
2021-06-14,blockchain_innovations,0
2021-06-14,macro_economic_trends,0
2021-06-14,macro_economic_trends,1
2021-06-14,blockchain_innovations,0
2021-06-14,blockchain_innovations,0
2021-06-15,institutional_involvement,0
2021-06-15,macro_economic_trends,2
2021-06-15,market_adoption,0
2021-06-15,macro_economic_trends,0
2021-06-16,exchange_news,0
2021-06-16,market_adoption,0
2021-06-16,market_adoption,1
2021-06-16,market_adoption,1
2021-06-17,market_adoption,1
2021-06-17,blockchain_innovations,0
2021-06-17,blockchain_innovations,0
2021-06-17,blockchain_innovations,0
2021-06-17,market_adoption,0
2021-06-18,regulatory_news,0
2021-06-18,market_movements,0
2021-06-18,market_movements,0
2021-06-18,market_movements,1
2021-06-18,security_enhancements,0
2021-06-18,security_enhancements,0
2021-06-19,macro_economic_trends,0
2021-06-20,market_movements,0
2021-06-21,macro_economic_trends,0
2021-06-21,security_enhancements,0
2021-06-21,macro_economic_trends,0
2021-06-21,market_adoption,0
2021-06-21,security_enhancements,0
2021-06-22,market_movements,1
2021-06-22,macro_economic_trends,0
2021-06-22,exchange_news,0
2021-06-22,macro_economic_trends,0
2021-06-22,macro_economic_trends,0
2021-06-22,macro_economic_trends,2
2021-06-22,macro_economic_trends,0
2021-06-22,macro_economic_trends,0
2021-06-22,legal_actions,0
2021-06-22,etf_news,0
2021-06-22,security_enhancements,0
2021-06-23,regulatory_news,0
2021-06-23,market_adoption,1
2021-06-23,macro_economic_trends,0
2021-06-23,macro_economic_trends,0
2021-06-23,macro_economic_trends,0
2021-06-23,legal_actions,0
2021-06-24,security_enhancements,0
2021-06-24,market_adoption,1
2021-06-24,macro_economic_trends,0
2021-06-25,legal_actions,0
2021-06-25,market_adoption,0
2021-06-25,market_adoption,0
2021-06-25,macro_economic_trends,0
2021-06-25,macro_economic_trends,0
2021-06-26,etf_news,0
2021-06-26,blockchain_innovations,1
2021-06-27,institutional_involvement,0
2021-06-28,exchange_news,0
2021-06-28,etf_news,0
2021-06-28,etf_news,0
2021-06-28,blockchain_innovations,0
2021-06-28,blockchain_innovations,1
2021-06-28,blockchain_innovations,0
2021-06-28,exchange_news,0
2021-06-29,macro_economic_trends,0
2021-06-29,market_adoption,0
2021-06-29,legal_actions,2
2021-06-29,etf_news,0
2021-06-29,etf_news,0
2021-06-29,blockchain_innovations,0
2021-06-29,exchange_news,0
2021-06-29,etf_news,1
2021-06-29,exchange_news,0
2021-06-29,macro_economic_trends,1
2021-06-29,etf_news,0
2021-06-29,exchange_news,0
2021-06-30,legal_actions,1
2021-06-30,legal_actions,0
2021-06-30,security_enhancements,1
2021-06-30,regulatory_news,0
2021-07-01,market_adoption,0
2021-07-02,exchange_news,0
2021-07-02,exchange_news,0
2021-07-02,market_adoption,0
2021-07-05,macro_economic_trends,0
2021-07-05,security_enhancements,1
2021-07-05,exchange_news,2
2021-07-06,macro_economic_trends,0
2021-07-06,blockchain_innovations,1
2021-07-06,security_enhancements,0
2021-07-06,blockchain_innovations,1
2021-07-06,market_movements,0
2021-07-07,exchange_news,0
2021-07-07,legal_actions,0
2021-07-07,exchange_news,0
2021-07-07,exchange_news,0
2021-07-07,exchange_news,0
2021-07-07,regulatory_news,0
2021-07-07,legal_actions,0
2021-07-07,regulatory_news,0
2021-07-08,blockchain_innovations,1
2021-07-08,regulatory_news,0
2021-07-09,market_adoption,0
2021-07-09,regulatory_news,0
2021-07-09,macro_economic_trends,0
